1,137,190,143,171,132,148,110,143,92,147,114,121,103,91,95,70,88,52,101,132,81,103,67,82,56,65,94,148,84,139,99,154,109,163,92,166,84,156,98,165,108,170
1,130,201,112,179,112,158,119,142,130,128,116,128,118,90,120,73,121,60,127,130,143,106,150,92,156,82,140,138,149,132,147,141,147,150,152,151,159,151,156,161,153,169
1,65,96,75,108,93,112,109,118,118,116,110,76,137,70,152,66,164,60,111,77,141,72,153,73,163,70,109,81,130,91,117,104,107,107,107,87,121,95,117,102,113,103
1,78,132,76,119,84,116,94,127,99,143,109,106,128,84,140,73,152,63,111,115,131,109,144,108,158,106,108,126,109,141,100,152,98,155,103,137,102,144,97,151,93,154
1,68,169,56,164,65,162,89,167,106,167,76,118,87,89,96,71,107,55,92,124,112,99,129,88,145,76,103,135,117,138,102,156,89,163,110,149,117,157,105,167,93,171
1,49,153,48,138,55,125,73,132,89,136,74,95,85,76,93,59,101,45,88,104,107,89,121,77,134,66,95,119,107,116,89,130,76,138,97,136,103,136,89,143,76,148
1,50,161,67,134,74,114,74,103,68,100,74,119,83,93,88,77,92,65,61,132,56,103,53,81,50,66,48,144,42,125,37,122,36,120,38,153,32,138,28,132,26,128
1,72,168,48,159,30,140,18,122,7,108,42,109,34,77,29,56,26,38,57,107,53,86,55,100,57,117,72,110,73,91,74,104,73,120,85,117,87,98,86,96,84,99
1,101,153,97,130,90,102,88,80,85,65,56,101,33,71,19,53,7,38,61,99,42,65,35,44,30,28,69,99,69,70,82,80,89,91,77,97,78,78,85,83,88,91
1,104,149,90,156,85,151,96,144,104,142,66,125,44,104,34,93,24,81,81,112,67,77,66,59,63,44,97,106,106,92,114,114,116,131,116,107,123,96,127,113,127,129
1,114,150,106,157,107,144,116,121,122,102,80,122,61,100,49,85,38,71,93,110,86,75,85,52,81,30,106,105,114,87,122,104,123,120,120,104,127,94,131,106,130,119
1,111,156,99,156,95,138,102,114,100,97,70,123,55,98,44,79,36,63,81,114,69,82,64,57,60,34,93,110,93,92,102,113,106,128,106,108,107,97,111,112,112,124
1,127,132,117,105,106,89,95,83,88,83,122,103,111,84,107,73,101,62,123,123,101,109,87,99,75,93,119,139,106,136,110,140,112,144,114,151,107,149,108,151,110,155
1,144,139,145,113,135,101,123,100,110,102,136,103,122,73,111,53,99,37,129,118,98,103,76,92,56,84,121,133,97,124,100,123,103,125,116,144,98,136,102,135,107,137
2,154,122,135,135,116,137,99,131,85,117,124,126,104,113,86,100,71,88,125,113,99,100,82,88,67,76,125,103,99,91,82,82,69,74,124,96,104,88,94,82,85,77
2,104,136,101,121,102,110,106,102,111,99,125,114,142,102,161,96,182,93,134,128,153,122,174,118,195,115,137,141,153,136,160,131,167,128,137,150,147,145,149,140,150,137
2,108,150,97,134,95,115,97,102,97,88,119,109,125,97,123,89,122,80,130,116,146,98,157,85,169,73,137,125,150,109,155,97,161,86,142,137,158,128,170,121,181,112
2,91,131,113,141,131,145,149,141,160,132,114,147,140,138,157,124,172,108,104,132,130,114,149,95,164,76,95,117,115,99,130,81,143,66,89,105,101,90,111,76,121,65
2,98,202,67,181,51,155,39,130,28,114,90,131,87,99,86,81,84,67,109,135,113,101,115,81,117,63,125,145,137,118,145,102,150,87,137,160,154,147,164,139,170,129
2,113,204,111,173,114,152,112,138,111,125,130,131,127,98,121,79,114,62,128,140,115,108,104,89,91,71,123,153,104,131,89,119,75,108,117,166,101,157,90,155,80,151
2,137,180,137,163,129,146,115,135,103,128,118,112,107,92,97,79,87,71,113,119,85,100,65,90,46,82,109,133,80,125,59,121,40,116,109,151,83,155,68,158,55,159
2,117,188,91,176,78,155,68,133,59,117,102,124,95,92,91,71,89,55,119,124,118,87,117,62,118,44,132,129,137,95,140,73,143,55,143,139,151,116,155,100,159,87
2,76,183,64,159,60,129,60,106,56,86,82,109,85,79,87,61,88,45,95,114,104,85,110,66,115,49,105,125,121,102,130,87,138,73,113,141,131,126,140,117,148,108
2,46,174,56,143,74,117,92,96,103,78,96,111,120,93,136,84,149,77,101,123,128,112,145,110,160,106,101,138,126,133,143,133,157,131,98,153,117,157,129,158,139,158
2,49,185,81,200,103,202,126,197,147,197,118,163,150,151,167,142,179,134,111,145,142,124,157,110,166,99,101,134,122,108,135,92,144,81,89,129,100,104,107,91,113,80
2,70,200,109,200,135,187,153,169,167,154,129,143,149,116,160,99,166,85,113,132,129,98,137,77,139,59,97,129,105,97,110,75,113,57,83,133,83,107,84,91,83,76
2,112,218,82,195,64,166,55,139,43,117,86,125,77,92,71,69,67,49,105,122,99,82,96,58,93,38,121,126,124,90,125,66,125,46,137,135,147,109,151,91,154,73
2,136,196,106,180,82,164,66,147,56,133,96,133,82,113,78,101,76,92,112,124,102,99,99,87,97,78,128,121,124,96,124,84,124,73,144,123,148,103,151,93,153,82
2,101,167,83,148,81,121,83,97,82,77,108,111,117,79,122,60,125,45,123,118,136,88,145,67,154,50,135,131,152,107,163,92,171,79,141,147,158,135,167,127,173,118
2,87,160,73,139,70,120,69,104,70,91,93,125,104,97,112,83,119,71,103,136,119,116,132,104,142,94,109,150,131,143,143,135,152,125,116,165,132,167,140,167,147,165
2,62,163,89,178,106,177,121,174,136,173,106,129,125,110,137,96,144,84,98,116,111,93,116,77,118,64,88,106,99,80,105,63,108,47,76,98,84,71,90,55,95,40
2,64,166,57,139,63,109,72,87,75,67,93,106,106,80,115,63,122,49,105,118,124,95,135,80,145,67,111,134,133,120,147,110,160,101,112,151,133,148,145,145,158,140
2,110,193,90,175,79,146,72,120,64,100,100,110,93,78,90,53,87,32,117,111,118,76,118,51,118,27,133,120,140,88,146,68,150,48,147,133,161,111,170,95,179,78
2,104,193,86,168,83,136,86,109,85,88,111,112,114,80,116,60,119,43,125,115,133,79,139,56,145,36,136,124,150,93,160,72,168,53,145,137,160,115,170,100,180,85
2,114,203,99,176,102,145,106,124,105,106,125,118,133,88,138,66,144,49,132,122,144,89,152,65,160,45,138,131,151,98,160,77,167,57,142,144,154,119,162,103,168,87
2,123,199,107,197,103,183,105,163,106,146,137,143,143,116,151,99,161,81,156,140,174,110,189,93,204,74,169,142,192,117,212,101,223,83,176,150,195,133,212,125,223,117
2,136,206,104,190,87,174,79,154,69,136,114,128,102,107,94,98,87,89,132,124,119,93,114,73,110,54,149,126,144,97,145,80,145,66,163,134,168,111,172,99,173,89
2,149,196,118,199,92,182,73,163,57,147,96,132,75,102,64,81,54,63,114,120,101,83,92,58,85,35,133,115,127,80,125,55,122,31,152,117,154,86,155,63,155,41
2,126,209,88,184,78,152,75,122,69,97,111,118,113,77,114,55,115,40,135,123,144,79,147,54,149,36,154,134,169,99,172,77,173,61,169,150,180,127,181,115,179,108
2,147,194,125,177,118,149,115,125,110,106,142,125,142,91,142,69,142,52,156,128,163,91,165,66,168,44,169,137,183,107,192,84,200,64,179,152,196,131,205,117,213,103
2,119,190,125,171,125,155,125,148,122,143,122,121,120,96,119,77,120,65,124,124,122,90,120,62,116,39,129,131,137,103,141,81,142,60,137,142,150,124,157,110,160,95
2,91,181,81,152,81,123,86,100,85,79,105,107,112,78,116,59,122,41,117,114,132,88,142,70,152,54,126,127,146,109,158,95,169,83,133,143,153,133,163,126,171,118
2,130,199,97,185,76,161,63,137,52,120,93,127,80,99,73,81,68,65,110,120,102,88,99,67,96,51,127,119,126,89,127,70,125,54,144,123,150,99,154,83,155,68
2,95,199,82,186,76,168,73,146,70,127,99,123,101,94,106,75,112,58,114,122,128,90,140,70,153,51,126,127,146,100,162,84,176,67,136,137,153,117,166,107,178,95
2,55,174,52,129,60,95,71,64,80,37,94,102,116,72,128,48,139,28,110,118,140,86,162,62,179,44,118,136,154,112,175,93,192,78,121,156,151,144,166,135,177,126
2,72,183,102,175,123,166,141,156,155,148,128,135,140,107,143,92,144,81,120,127,131,97,134,80,134,66,110,122,118,95,120,81,122,70,100,121,104,102,107,91,111,82
2,134,182,128,188,113,183,92,171,67,162,131,137,101,104,83,86,70,67,144,123,114,84,96,59,82,33,151,116,127,81,115,58,107,34,155,114,143,87,137,71,132,53
2,63,185,88,190,107,184,125,173,137,163,107,139,132,115,147,101,156,89,100,128,124,99,138,85,146,73,95,124,115,100,125,86,131,77,90,125,101,106,108,97,112,90
2,127,215,105,190,92,162,85,136,78,114,122,122,120,88,118,63,118,41,143,127,151,96,156,71,159,49,158,138,174,112,186,93,194,76,170,154,188,136,201,124,213,111
2,83,209,79,188,79,170,84,152,90,135,101,126,109,97,117,81,125,66,113,129,130,98,143,84,154,71,121,137,143,116,159,104,170,93,129,149,149,135,161,128,168,124
2,67,191,100,192,125,177,144,160,157,147,121,132,140,102,151,82,158,65,111,124,128,89,138,69,144,51,104,122,117,92,125,74,130,57,97,126,105,103,109,90,110,77
2,79,199,97,192,107,177,116,160,123,142,115,132,132,102,143,81,151,61,115,129,133,97,142,75,150,56,115,129,132,102,142,84,148,68,116,134,129,112,137,97,142,84
2,87,201,79,187,77,168,82,148,86,129,91,123,97,93,104,73,110,56,103,124,113,88,120,69,127,50,113,131,128,106,140,92,149,78,121,142,135,125,145,118,151,111
2,156,201,151,166,134,134,117,111,107,92,127,117,102,83,88,62,75,42,129,132,87,118,64,111,45,103,128,153,85,150,60,151,43,149,126,175,91,184,75,188,61,188
2,131,205,153,169,161,139,161,110,163,86,130,116,127,75,126,54,125,37,112,123,101,83,96,64,94,47,99,133,84,102,78,86,76,73,91,145,77,125,71,117,69,110
2,157,199,174,164,171,133,162,105,158,81,134,117,119,78,114,56,110,40,121,128,107,89,102,71,98,56,115,138,102,107,99,92,96,82,113,147,101,123,95,112,92,104
2,144,196,159,159,168,134,171,110,174,92,149,113,150,74,149,54,148,39,135,115,126,72,122,50,120,34,122,121,108,86,101,67,96,52,112,132,96,109,90,97,86,86
2,90,203,116,198,127,186,131,173,125,165,130,142,147,116,150,102,149,96,112,128,123,89,126,69,128,59,93,121,98,81,100,56,102,38,75,118,70,83,69,63,69,45
2,29,172,41,133,58,108,77,92,87,80,70,91,97,70,113,58,126,49,76,107,112,94,132,88,147,82,79,125,115,126,131,132,142,137,80,144,107,154,116,166,123,175
2,81,196,109,186,122,169,127,152,132,141,136,136,158,116,172,101,183,90,122,124,136,88,145,65,149,50,103,116,109,76,116,50,121,32,83,113,82,78,82,58,82,42
2,129,213,101,183,89,159,82,136,76,122,109,133,94,98,89,84,88,73,127,131,116,91,109,69,104,52,146,134,137,97,131,78,127,62,164,140,165,112,165,99,164,87
2,171,203,154,168,141,145,133,125,127,107,132,122,119,86,107,64,96,45,139,127,125,91,111,69,99,49,148,137,134,106,124,90,116,76,159,150,148,128,138,114,129,103
2,52,126,50,112,65,98,82,90,99,84,105,84,135,70,157,58,174,47,111,96,145,82,168,71,186,60,113,107,143,101,162,96,178,89,112,119,133,118,145,118,154,118
2,42,120,46,92,60,70,75,55,84,42,83,77,105,61,118,53,128,45,88,94,113,86,128,85,138,86,87,110,110,115,123,121,134,124,84,129,101,140,111,148,120,153
2,64,167,64,149,71,128,82,111,90,93,96,118,113,96,125,80,135,68,103,127,123,107,136,95,148,83,105,138,124,126,136,120,145,112,104,151,119,147,127,145,132,143
2,84,191,114,170,127,142,133,119,135,106,106,122,109,97,111,83,112,70,90,123,87,96,87,77,85,60,76,130,67,102,63,85,60,68,64,142,51,122,44,109,37,95
2,121,194,132,159,128,128,122,106,119,91,95,120,81,102,73,92,66,84,84,129,65,112,54,102,43,93,77,139,56,125,42,115,30,104,74,152,54,142,42,135,31,127
2,115,192,135,167,136,134,134,107,138,83,110,115,104,81,101,56,98,36,94,123,82,89,73,63,64,39,83,137,64,109,51,87,39,66,76,156,55,142,42,131,30,119
2,109,193,129,189,143,174,152,153,162,135,135,125,137,90,145,65,152,43,122,117,121,77,123,47,126,21,108,117,102,82,97,54,92,29,95,121,85,96,78,79,71,63
2,115,202,125,167,123,134,119,109,117,90,99,112,85,81,74,62,65,44,90,120,72,85,59,65,46,47,83,132,66,102,52,83,39,66,79,149,65,129,55,115,46,100
2,77,202,97,176,122,152,141,128,151,110,120,121,145,97,156,86,162,78,107,114,134,88,146,76,155,66,93,113,110,86,118,72,125,62,78,115,78,93,78,79,79,66
2,44,184,72,182,100,168,123,150,142,132,115,123,141,99,158,83,171,71,104,111,130,83,150,66,167,53,90,105,110,76,124,57,137,41,72,104,79,78,83,61,87,45
2,36,195,54,203,77,195,99,176,114,161,106,151,137,124,157,109,173,96,98,137,132,105,151,89,168,75,87,129,114,98,130,83,145,70,72,126,83,98,90,83,97,69
2,75,208,113,173,136,141,154,112,170,88,124,112,135,86,145,72,154,62,110,114,122,83,134,64,144,50,96,120,100,92,106,78,112,67,81,130,75,109,70,100,68,94
2,33,196,75,180,96,160,110,147,121,135,90,126,112,103,127,83,138,68,82,132,109,103,125,85,138,70,78,142,106,121,120,108,129,93,80,155,98,142,108,131,114,120
2,105,165,89,146,79,133,65,126,54,120,116,115,103,111,85,106,67,103,125,124,102,126,68,127,37,134,127,135,100,136,68,139,39,146,125,146,101,150,79,153,58,157
2,170,143,170,114,154,88,142,66,137,43,117,100,91,83,74,71,60,61,109,119,79,109,60,99,45,92,110,139,80,143,59,144,40,146,120,156,101,167,90,175,80,183
2,195,118,178,154,150,172,120,184,99,195,131,141,87,151,61,159,40,166,130,114,84,120,54,125,28,129,136,91,93,86,64,84,42,83,146,73,116,53,96,41,77,32
2,94,149,129,150,150,135,164,115,170,94,125,148,147,131,160,114,164,98,107,136,131,106,150,76,154,48,91,124,110,92,130,61,141,33,76,114,82,93,100,74,113,54
2,82,147,95,125,110,109,122,98,133,92,104,105,127,79,141,62,151,47,101,112,122,82,137,62,147,44,99,123,119,96,131,75,142,56,99,136,118,120,129,108,140,95
2,79,149,88,118,109,99,127,84,140,73,113,108,140,87,158,71,173,57,112,124,143,102,162,83,181,65,108,142,135,123,157,104,176,86,105,160,123,155,140,149,157,141
2,84,165,99,134,115,116,129,102,141,87,118,116,133,92,140,74,143,60,112,126,131,101,140,79,148,58,102,142,119,121,128,101,134,82,92,160,104,153,110,144,115,134
2,139,99,142,130,129,147,114,156,102,161,117,140,96,146,77,150,61,151,111,123,81,117,59,115,43,113,111,107,79,99,57,90,40,84,114,91,96,81,82,73,69,66
2,101,147,111,136,115,119,111,104,101,88,129,112,131,93,126,72,121,50,119,115,112,104,98,94,87,80,105,124,89,119,73,116,64,108,90,137,71,132,58,129,49,123
2,122,119,106,109,91,104,82,97,74,89,84,128,68,135,56,135,46,132,96,136,88,143,81,145,76,148,109,137,110,137,114,133,120,131,120,132,123,129,131,123,139,119
2,161,156,162,136,149,125,141,116,133,109,108,124,85,117,68,115,54,114,103,126,76,119,57,116,39,116,103,129,75,121,57,118,40,117,107,132,82,124,68,119,53,117
2,88,138,100,155,113,162,127,170,135,177,103,150,116,148,127,144,136,137,102,135,113,120,120,108,127,94,100,120,112,96,119,78,124,60,100,107,108,84,115,70,123,56
2,67,179,91,186,113,184,133,178,149,177,124,142,142,127,153,116,159,104,117,130,136,101,144,84,149,67,107,123,120,90,126,71,133,53,94,120,101,91,105,76,107,61
2,120,183,127,198,120,190,96,176,78,163,139,139,129,113,121,92,116,71,130,126,116,94,102,71,91,46,118,125,98,99,83,83,73,65,107,131,88,117,78,111,70,103
2,76,192,102,200,124,197,142,192,158,190,131,153,151,139,163,128,174,121,124,138,142,111,151,95,157,81,114,128,127,97,133,80,138,64,101,124,108,93,112,76,117,60
2,58,173,85,163,101,150,114,140,123,133,112,127,127,110,136,97,139,88,110,124,131,102,139,87,144,73,105,123,127,101,136,88,141,74,101,124,118,108,127,96,132,85
2,59,189,86,202,108,201,128,192,148,187,114,156,141,133,154,121,162,111,102,143,125,115,136,100,141,89,89,138,103,108,110,94,114,83,76,138,82,113,84,103,87,96
2,100,209,89,174,90,142,93,119,92,97,110,121,112,93,115,71,117,53,122,125,124,98,126,77,128,59,132,132,139,108,142,90,146,74,142,143,152,123,159,109,166,95
2,121,208,111,175,115,150,118,133,121,117,137,131,144,100,151,76,156,55,141,134,150,98,156,71,162,46,143,139,151,105,157,79,162,56,143,146,149,116,152,97,156,79
2,86,197,71,173,72,146,84,130,89,120,81,115,86,80,87,55,88,33,97,118,109,81,118,52,126,25,112,127,128,95,136,71,145,48,129,140,147,121,157,107,167,94
2,141,200,108,188,89,156,79,128,71,105,113,115,105,80,99,56,96,36,133,113,133,73,131,43,130,18,151,118,159,80,164,54,169,30,167,129,182,102,190,83,197,65
2,110,199,92,170,81,143,78,120,72,100,95,110,90,81,89,63,89,46,108,111,111,77,114,59,117,42,121,118,130,88,135,71,139,55,134,130,145,109,151,96,156,84
2,111,211,97,191,92,170,89,156,86,145,106,137,104,108,100,96,98,87,114,135,119,98,118,79,116,65,124,139,134,102,138,80,139,62,134,146,148,115,155,98,159,82
2,64,174,63,133,74,108,88,91,100,76,97,126,122,127,136,117,147,109,103,146,138,154,151,144,161,135,103,162,138,171,146,164,150,157,99,176,127,182,134,178,138,173
2,88,205,109,182,118,161,118,142,117,128,134,141,134,111,133,92,133,77,127,139,126,102,123,80,121,56,117,139,112,103,108,81,107,60,105,141,101,112,96,94,93,77
2,127,206,119,169,107,140,93,118,81,103,118,107,99,74,90,51,83,32,123,119,86,91,63,72,41,53,122,137,81,115,56,104,37,92,119,155,84,142,65,136,48,128
2,97,202,78,184,72,158,72,135,71,115,106,135,112,107,119,90,128,73,125,141,144,117,158,102,172,89,137,152,162,135,180,124,198,113,145,166,169,154,184,150,199,145
2,59,176,59,140,72,112,86,89,93,70,93,117,111,90,120,69,127,52,106,132,136,104,156,84,171,69,115,151,151,130,174,113,191,98,119,172,152,165,171,161,188,156
2,104,177,135,182,152,175,162,165,172,155,128,146,127,125,126,103,126,79,103,145,96,116,88,86,81,57,83,148,69,123,58,94,50,66,66,158,49,146,37,135,26,123
2,137,205,143,163,134,132,122,110,110,97,103,130,81,112,70,102,61,94,95,144,70,129,58,117,48,109,90,160,66,149,54,138,44,129,90,177,69,174,59,171,50,167
2,97,209,72,174,68,141,68,115,71,90,86,115,99,88,107,66,113,49,98,122,116,89,127,65,136,42,105,134,129,105,145,84,161,63,109,152,133,137,147,127,163,118
2,49,176,66,187,91,189,111,190,130,192,105,135,135,128,152,124,166,117,96,114,120,89,136,67,148,45,83,102,101,75,116,57,129,41,66,98,74,76,80,57,88,39
0,96,185,74,166,66,149,79,164,97,180,109,123,100,138,90,152,90,153,128,139,112,166,98,177,97,173,137,160,120,187,102,193,99,187,138,181,124,202,112,205,108,199
0,93,186,81,159,75,141,75,131,80,127,104,103,96,105,91,113,91,118,122,111,106,122,97,133,98,134,133,127,112,140,101,150,106,148,136,146,117,160,105,166,108,161
0,108,184,94,150,87,120,82,102,84,102,129,101,97,91,91,105,98,112,139,112,99,104,96,121,105,126,142,127,100,123,98,138,107,140,137,143,103,143,101,154,111,157
0,130,176,133,154,130,134,122,121,114,117,140,94,96,93,97,113,107,122,136,93,88,97,93,116,104,121,126,99,82,104,88,122,99,126,116,109,83,111,88,126,99,130
0,105,169,127,146,129,125,119,109,106,106,132,97,110,89,102,99,105,108,118,94,91,89,87,101,91,111,100,98,76,97,72,110,77,120,82,106,64,109,64,122,69,129
0,120,182,96,150,92,117,107,94,123,85,88,101,109,74,122,79,128,91,105,105,123,75,136,82,143,94,124,112,142,86,149,96,149,110,143,122,154,105,156,111,155,122
0,90,182,84,166,92,150,107,145,118,144,80,110,95,93,93,108,89,124,95,116,120,100,110,123,98,133,107,128,135,116,120,138,105,149,117,141,137,132,125,147,112,156
0,77,177,118,177,148,150,144,114,119,94,140,111,149,97,139,121,130,128,117,102,124,89,114,122,109,124,92,97,100,86,94,120,88,122,66,95,77,88,77,113,72,117
0,86,188,115,167,122,129,120,102,113,88,93,105,102,82,105,99,102,111,85,101,102,74,107,100,100,112,75,101,99,76,101,104,88,115,63,102,91,84,95,105,82,116
0,144,185,95,178,63,158,49,144,42,141,74,97,34,109,35,136,48,153,97,87,53,102,53,131,63,148,116,88,75,99,71,124,78,138,132,94,99,98,93,116,99,127
0,121,197,149,184,172,167,173,160,156,158,156,103,152,100,154,124,154,138,132,99,129,104,132,132,131,138,108,109,109,121,118,150,118,153,85,124,88,139,98,158,103,159
0,134,194,156,159,156,130,149,105,138,88,128,128,129,103,131,89,132,77,113,130,107,101,107,83,108,69,101,132,92,103,91,85,93,71,95,136,86,112,82,97,79,85
0,122,188,142,160,160,132,157,114,132,127,133,87,140,90,142,111,140,112,108,89,121,106,128,129,125,124,88,100,106,122,118,142,118,137,74,116,90,132,102,146,103,141
0,111,183,128,167,136,146,113,139,89,148,124,89,123,85,120,115,119,118,99,89,97,94,99,126,102,127,79,95,74,108,83,135,90,133,64,107,60,123,69,140,76,136
0,106,173,108,169,105,155,80,144,59,134,127,92,90,96,92,121,101,120,107,83,69,100,78,128,94,122,88,83,56,104,68,130,85,126,74,89,51,108,64,127,79,125
0,129,166,116,174,103,163,86,149,78,135,114,125,99,112,102,127,109,131,116,110,100,101,105,121,110,123,117,98,104,93,111,111,117,114,119,90,108,89,113,103,119,107
0,98,152,126,147,146,154,141,174,120,186,117,96,114,135,111,161,107,171,87,94,95,151,101,169,101,174,68,105,82,166,91,179,92,175,57,123,72,163,82,175,86,176
0,83,176,117,152,128,121,131,102,127,95,108,78,151,89,147,110,135,114,100,83,153,101,146,122,132,126,99,96,151,116,142,136,128,138,103,113,143,133,136,149,124,150
0,108,188,138,171,155,141,163,121,155,120,116,90,152,93,148,116,135,122,101,91,144,100,141,128,127,130,90,100,134,112,130,137,115,137,86,113,123,126,120,143,104,144
0,151,177,115,174,87,151,68,128,54,108,88,109,65,95,73,108,86,119,103,102,73,91,83,110,97,119,118,100,85,87,93,103,106,111,136,100,107,87,107,97,115,101
0,126,184,133,148,134,113,143,87,158,73,108,96,121,65,136,60,145,65,109,100,126,64,145,61,150,68,116,103,133,71,149,73,152,84,127,108,142,81,151,81,154,87
0,98,181,86,137,91,108,102,91,110,83,81,68,101,65,103,78,101,92,96,67,119,69,121,85,117,96,115,72,135,80,132,96,126,106,134,79,149,88,144,103,137,110
0,109,180,117,146,117,107,107,88,93,98,129,94,113,60,111,83,116,96,121,102,108,70,110,93,115,104,114,110,104,84,107,100,113,112,109,116,109,90,113,87,116,85
0,69,175,118,184,139,174,153,156,155,136,118,134,135,122,143,131,139,142,111,118,142,103,143,127,130,139,104,102,137,92,136,121,123,133,99,86,124,76,127,97,118,109
0,66,176,101,185,121,174,130,164,125,162,105,120,141,142,130,154,114,151,101,113,139,141,127,156,111,153,100,114,135,141,124,155,111,151,102,118,125,136,118,149,109,148
0,121,150,140,137,150,114,133,102,109,104,147,75,147,61,144,83,142,92,128,74,122,65,125,91,128,97,111,80,103,78,110,100,117,103,99,91,90,93,98,108,105,109
0,116,153,140,151,163,143,161,140,139,134,166,86,163,89,157,112,152,122,142,75,138,91,132,120,130,124,119,77,115,99,118,128,122,131,97,86,96,105,102,125,108,128
0,111,162,93,147,86,123,85,102,90,85,103,93,92,72,85,86,85,98,114,94,101,72,94,99,100,108,124,95,114,75,105,101,109,111,135,99,127,83,119,101,120,110
0,113,170,148,159,172,124,161,86,141,74,173,102,160,64,154,91,160,104,150,98,137,63,132,100,142,111,128,98,115,69,116,103,123,114,108,103,101,81,103,103,109,114
0,134,168,128,159,124,154,118,157,117,162,118,116,110,107,112,127,115,142,122,117,109,97,114,124,118,140,127,123,117,112,120,141,122,157,136,130,133,123,135,142,136,154
0,117,174,115,153,123,133,136,122,146,114,118,117,132,95,142,93,146,98,125,121,146,104,156,107,159,113,135,129,155,117,162,123,161,132,146,139,162,130,166,135,164,142
0,138,170,163,139,166,109,158,88,147,76,144,101,140,85,145,85,148,91,131,104,131,83,139,94,141,108,117,109,120,84,129,99,130,114,102,115,109,90,117,100,117,115
0,158,155,131,168,108,160,91,142,82,122,125,96,90,95,94,116,104,121,130,84,93,88,97,112,107,113,132,80,96,88,100,110,110,110,136,79,107,86,111,103,120,104
0,140,170,153,143,148,117,151,92,152,72,97,108,129,79,139,87,134,96,91,109,130,76,142,91,134,100,95,110,134,78,145,96,138,108,105,111,135,85,146,100,141,111
0,139,170,163,156,185,138,186,127,168,126,157,82,169,91,167,118,159,128,134,83,150,94,149,124,140,128,116,93,130,105,135,133,129,135,102,110,111,115,117,133,113,136
0,124,167,111,142,107,119,104,101,93,85,115,100,99,79,91,85,92,93,124,100,107,79,102,96,107,103,130,101,112,79,108,99,113,110,136,102,123,82,118,97,121,110
0,119,193,155,179,179,140,165,107,139,101,164,108,158,75,153,105,152,118,137,108,131,76,134,118,138,127,114,115,109,88,119,129,123,139,93,127,93,109,104,135,107,144
0,125,183,132,159,132,125,112,98,91,86,157,84,136,63,124,93,129,105,138,82,115,64,108,98,120,109,120,84,99,69,96,98,108,107,105,91,90,81,89,98,98,103
0,162,182,132,150,120,119,109,98,105,93,156,62,101,64,107,89,124,95,160,59,92,64,105,93,123,94,156,64,93,71,104,100,122,100,147,74,96,82,104,104,123,105
0,131,179,100,164,81,127,85,90,108,79,89,88,90,58,93,88,96,96,110,88,113,58,110,95,112,99,131,93,136,66,127,102,128,109,152,101,152,78,144,100,144,109
0,125,189,114,168,108,139,119,108,134,95,84,101,117,74,119,100,106,110,101,99,133,73,133,104,121,111,118,100,146,79,144,108,133,117,131,104,147,86,143,99,134,104
0,163,182,118,183,85,165,63,146,58,125,93,114,57,115,74,134,94,140,102,102,62,109,82,136,100,135,112,94,73,100,93,128,112,128,124,88,91,89,100,111,115,115
0,106,171,124,160,131,147,128,147,121,158,105,126,119,138,124,149,125,151,90,139,108,156,116,165,119,166,78,154,99,174,108,182,109,182,73,169,81,185,85,194,83,197
0,107,154,144,149,167,149,157,175,126,193,130,85,133,135,136,159,137,161,96,92,105,154,114,171,115,164,70,111,85,172,102,186,106,176,54,136,70,177,86,186,90,179
0,136,172,139,126,133,90,116,70,94,80,115,80,97,69,103,81,109,86,101,93,81,78,99,97,110,100,89,109,68,95,88,114,100,118,79,128,63,117,79,126,91,129
0,148,155,160,132,162,121,146,143,125,163,113,76,121,116,133,136,134,133,88,93,107,146,128,157,132,149,78,116,102,166,126,170,130,161,78,141,96,171,116,176,120,171
0,120,164,120,121,112,92,101,71,88,71,86,92,85,77,94,86,93,93,80,105,79,87,92,98,89,103,74,119,75,100,89,113,86,119,68,132,70,113,82,120,81,127
0,89,135,82,162,85,169,103,163,121,155,60,142,91,166,121,179,143,186,72,115,103,132,133,146,148,154,89,94,119,106,141,121,147,132,108,81,135,90,146,106,147,118
0,130,167,125,146,121,125,118,108,121,95,106,108,109,84,117,71,124,66,104,105,106,79,119,66,130,62,105,102,105,77,118,66,129,64,108,101,109,79,118,68,127,63
0,138,162,144,135,135,108,111,110,95,133,116,94,106,72,105,86,106,98,102,110,83,96,90,112,100,119,93,128,73,125,87,137,100,140,89,148,76,149,87,155,98,154
0,125,173,123,140,118,110,117,88,119,70,102,102,108,76,121,64,132,60,106,106,117,79,132,71,140,72,113,111,127,87,142,81,149,83,122,119,135,99,145,90,150,88
0,119,170,94,152,80,120,86,89,107,83,92,97,93,75,92,93,92,97,108,97,108,76,106,104,106,105,125,101,125,82,118,111,120,115,143,109,140,90,133,108,134,116
0,140,173,161,153,172,135,164,139,143,147,142,84,143,98,149,121,150,125,116,91,123,122,134,147,138,148,99,106,109,139,126,159,132,160,89,124,98,150,114,165,121,166
0,150,171,137,146,132,115,131,92,136,72,153,101,137,87,136,100,139,106,162,104,141,89,140,109,146,113,169,110,146,97,144,117,150,123,173,119,150,106,146,120,151,126
0,133,165,151,153,157,132,154,114,146,101,174,111,149,85,133,82,128,83,165,109,134,80,119,87,118,96,149,109,119,83,108,95,110,105,130,110,108,90,102,101,103,113
